id,short,parentId,size,perItem,sum,color,opacity
TotalAmount,,,,,,,
Реєстрація місця проживання/перебування,Реєстрація місця проживання,TotalAmount,10818,"13,60 грн або 40,80 грн у разі порушення терміну реєстрації",350000,paid,#12A698
Оформлення і видача паспорта для виїзду за кордон з безконтактним електронним носієм,Біометричний паспорт (закордон),TotalAmount,7189,"177,1 грн або 354,2 грн у випадку термінового оформлення",2864767,paid,#00868E
Зняття з реєстрації місця проживання,Зняття з реєстрації місця проживання,TotalAmount,4112,"13,6 грн",68041,paid,#8EE28A
Вклеювання до паспорта громадянина України фотокартки при досягненні 25- і 45-річного віку,Вклеювання фото,TotalAmount,4043,Безкоштовно,0,free,#E6EFFF
Надання відомостей з державного земельного кадастру у формі витягу про земельну ділянку,Витяг про земельну ділянку,TotalAmount,2569,88 грн,296280,paid,#4FC595
Державна реєстрація земельної ділянки з видачею витягу,Реєстрація земельної ділянки,TotalAmount,2538,Безкоштовно,0,free,#E6EFFF
Надання довідки з містобудівного кадастру,Довідка з містобудівного кадастру,TotalAmount,2164,Безкоштовно,0,free,#E6EFFF
Реєстрація декларації (внесення змін до декларації) про готовність об'єкта до експлуатації,Декларація про готовність до експлуатації,TotalAmount,1384,Безкоштовно,0,free,#E6EFFF
Видача витягу з технічної документації про нормативну грошову оцінку земельної ділянки,Витяг про нормативно-  грошову оцінку землі,TotalAmount,1133,Безкоштовно,0,free,#E6EFFF
Оформлення і видача паспорта громадянина України з безконтактним електронним носієм вперше після досягнення 14-річного віку,Біометричний паспорт (внутрішній),TotalAmount,881,Безкоштовно,0,free,#E6EFFF
