id,parentId,size,perItem,ind,price
TotalAmount,,,,,
Реєстрація місця проживання/перебування,TotalAmount,10818,"13,60 або 40,80 грн. у разі порушення терміну реєстрації",registration-on,платна
Оформлення і видача паспорта для виїзду за кордон з безконтактним електронним носієм,TotalAmount,7189,"177,1 або 354,2 грн. у випадку термінового оформлення",pasport,платна
Зняття з реєстрації місця проживання,TotalAmount,4112,"13,6 грн.",registration-of,платна
Вклеювання до паспорта громадянина України фотокартки при досягненні 25- і 45-річного віку,TotalAmount,4043,Безкоштовно,,безкоштовна
Надання відомостей з державного земельного кадастру у формі витягу про земельну ділянку,TotalAmount,2569,88 грн.,kadastr,платна
Державна реєстрація земельної ділянки з видачею витягу,TotalAmount,2538,Безкоштовно,,безкоштовна
Надання довідки з містобудівного кадастру,TotalAmount,2164,Безкоштовно,,безкоштовна
Реєстрація декларації (внесення змін до декларації) про готовність об'єкта до експлуатації,TotalAmount,1384,Безкоштовно,,безкоштовна
Видача витягу з технічної документації про нормативну грошову оцінку земельної ділянки,TotalAmount,1133,Безкоштовно,,безкоштовна
Оформлення і видача паспорта громадянина України з безконтактним електронним носієм вперше після досягнення 14-річного віку,TotalAmount,881,Безкоштовно,,безкоштовна
